"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBOHIMANGA DU SUD_MANDROALINA",2025-01-01,88,39,49
"AMBOHIMANGA DU SUD_MAROLANANANA",2025-01-01,272,44,228
"AMBOHIMANGA DU SUD_MAROSATROKA",2025-01-01,86,10,76
"AMBOHIMANGA DU SUD_MASOAROVANA",2025-01-01,74,25,49
"AMBOHIMANGA DU SUD_MORARANO",2025-01-01,71,18,53
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2025-01-01,54,7,47
"AMBOHIMANGA DU SUD_SAHAMARANA",2025-01-01,110,62,48
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2025-01-01,201,37,164
"AMBOHIMANGA DU SUD_VOHITRARIVO",2025-01-01,56,12,44
"AMBOHIMIERA_AMBINANITOMAROSANA",2025-01-01,95,13,82
"AMBOHIMIERA_AMBODIMANGA",2025-01-01,56,6,50
"AMBOHIMIERA_AMBOHIDAZA",2025-01-01,162,4,158
"AMBOHIMIERA_AMBOHIMAHATSINJO",2025-01-01,178,14,164
"AMBOHIMIERA_AMBOHIMAHAVELONA",2025-01-01,65,8,57
"AMBOHIMIERA_AMBOHIMIERA",2025-01-01,194,194,0
"AMBOHIMIERA_AMBOLO",2025-01-01,66,11,55
"AMBOHIMIERA_ANDEMAKA NORD",2025-01-01,206,65,141
"AMBOHIMIERA_ANDRORANGAVOLA",2025-01-01,79,14,65
"AMBOHIMIERA_ANTARAMBAKANA",2025-01-01,132,12,120
"AMBOHIMIERA_FALIARIVO",2025-01-01,76,8,68
"AMBOHIMIERA_FIADANANA NORD",2025-01-01,42,5,37
"AMBOHIMIERA_MANARINONY",2025-01-01,144,30,114
"AMBOHIMIERA_MAROFOTSY",2025-01-01,199,37,162
"AMBOHIMIERA_MAROMANANA",2025-01-01,185,43,142
"AMBOHIMIERA_SAHALALONA",2025-01-01,58,9,49
"AMBOHIMIERA_SAHASOMANGANA",2025-01-01,236,74,162
"AMBOHIMIERA_TSINJORANO",2025-01-01,188,85,103
"AMBOHIMIERA_VOHIMENA",2025-01-01,149,33,116
"AMPASINAMBO_AMBODIARA NORD",2025-01-01,139,61,78
"AMPASINAMBO_AMPASIMBOLA I",2025-01-01,76,41,35
"AMPASINAMBO_FIADANANA NORD",2025-01-01,110,34,76
"AMPASINAMBO_MORARANO",2025-01-01,33,13,20
"AMPASINAMBO_SAKAVANANA",2025-01-01,81,36,45
"AMPASINAMBO_VOLOBE",2025-01-01,64,19,45
"ANALAMPASINA_AMBARO",2025-01-01,73,8,65
"ANALAMPASINA_AMBOHIMALAZA",2025-01-01,63,36,27
"ANALAMPASINA_AMBOHIMIARINA",2025-01-01,41,8,33
"ANALAMPASINA_ANALAMPASINA",2025-01-01,313,167,146
"ANALAMPASINA_ANALAVORY",2025-01-01,44,15,29
"ANALAMPASINA_ANDRORANGAVOLA SUD",2025-01-01,155,46,109
"ANALAMPASINA_BETAMPO NORD",2025-01-01,150,16,134
"ANALAMPASINA_MANJIRIANA SUD",2025-01-01,65,15,50
"ANALAMPASINA_MATSITSIRANO",2025-01-01,115,13,102
"ANDRORANGAVOLA_AMBALATABAKA",2025-01-01,82,26,56
"ANDRORANGAVOLA_AMBALAVAONA",2025-01-01,107,14,93
"ANDRORANGAVOLA_AMBODIARA NORD",2025-01-01,75,15,60
"ANDRORANGAVOLA_AMBODIFONTSINA",2025-01-01,66,11,55
"ANDRORANGAVOLA_AMBODIRORANGA",2025-01-01,134,32,102
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2025-01-01,123,8,115
"ANDRORANGAVOLA_AMBOHIMISAFY",2025-01-01,176,41,135
"ANDRORANGAVOLA_AMPASIMPOTSY",2025-01-01,135,30,105
"ANDRORANGAVOLA_ANDRORANGAVOLA",2025-01-01,152,78,74
"ANDRORANGAVOLA_ANIVORANO",2025-01-01,110,35,75
"ANDRORANGAVOLA_LAVAKIANJA SUD",2025-01-01,88,12,76
"ANDRORANGAVOLA_MAHASOA",2025-01-01,428,101,327
"ANDRORANGAVOLA_MANDRIAPOTSY",2025-01-01,28,4,24
"ANDRORANGAVOLA_NOSIBE SUD",2025-01-01,70,11,59
"ANTARETRA_AMBINANIVATOMENA",2025-01-01,269,15,254
"ANTARETRA_AMBOATROTROKA",2025-01-01,506,83,423
"ANTARETRA_AMBODIARA I",2025-01-01,145,24,121
"ANTARETRA_AMBODIROTRA",2025-01-01,133,64,69
"ANTARETRA_AMPASIMBE",2025-01-01,376,50,326
"ANTARETRA_ANDONABE",2025-01-01,290,95,195
"ANTARETRA_ANDRANOMAITSO",2025-01-01,148,148,0
"ANTARETRA_ANTARETRA",2025-01-01,179,179,0
"ANTARETRA_BETAMPONA",2025-01-01,50,50,0
"ANTARETRA_MORAFENO",2025-01-01,172,41,131
"ANTSINDRA_AMBATOVORY",2025-01-01,95,16,79
"ANTSINDRA_AMPITABE",2025-01-01,113,8,105
"ANTSINDRA_AMPITOMITA",2025-01-01,108,38,70
"ANTSINDRA_ANIVORANO",2025-01-01,116,11,105
"ANTSINDRA_ANTSINDRA",2025-01-01,229,112,117
"ANTSINDRA_BEFOTAKA",2025-01-01,114,15,99
"ANTSINDRA_KIANJAVATO",2025-01-01,124,10,114
"FASINTSARA_AMBALAPAISO",2025-01-01,133,43,90
"FASINTSARA_AMBATOMANJAKA",2025-01-01,109,54,55
"FASINTSARA_AMBINANISERY",2025-01-01,80,25,55
"FASINTSARA_AMBODIARA SUD",2025-01-01,211,68,143
"FASINTSARA_AMBODIVOANGY",2025-01-01,85,14,71
"FASINTSARA_AMBOHINIHAONANA",2025-01-01,103,42,61
"FASINTSARA_AMBOHITSARA",2025-01-01,70,46,24
"FASINTSARA_ANDRANOMAINTSO",2025-01-01,228,18,210
"FASINTSARA_ANTENIMBELONA",2025-01-01,109,37,72
"FASINTSARA_BEFOTAKA",2025-01-01,68,18,50
"FASINTSARA_FASINTSARA",2025-01-01,187,128,59
"FASINTSARA_MANAKANA SUD",2025-01-01,100,17,83
"FASINTSARA_MAROVORAKA",2025-01-01,100,31,69
"FASINTSARA_SAHAKONDRO",2025-01-01,27,5,22
"FASINTSARA_TSARAKIANJA",2025-01-01,48,15,33
"FASINTSARA_TSARARIVOTRA",2025-01-01,134,50,84
"FASINTSARA_TSARATANANA",2025-01-01,147,42,105
"IFANADIANA_AMBODIARA",2025-01-01,496,106,390
"IFANADIANA_AMBODIRAFIA II",2025-01-01,333,90,243
"IFANADIANA_AMBORAKA",2025-01-01,162,162,0
"IFANADIANA_ANDRANOFOLAHINA",2025-01-01,110,69,41
"IFANADIANA_ANTAFOTENINA",2025-01-01,99,99,0
"IFANADIANA_FENOARIVO I",2025-01-01,154,32,122
"IFANADIANA_IFANADIANA",2025-01-01,449,449,0
"IFANADIANA_MAROMENA",2025-01-01,254,130,124
"IFANADIANA_SAHAFITOROKA",2025-01-01,296,92,204
"KELILALINA_AMBALADINGANA",2025-01-01,210,42,168
"KELILALINA_AMBODIPAISO NORD",2025-01-01,68,68,0
"KELILALINA_AMBODIPAISO SUD",2025-01-01,49,49,0
"KELILALINA_AMBODIVOANGY",2025-01-01,193,66,127
"KELILALINA_AMBOHINIHAONANA",2025-01-01,164,69,95
"KELILALINA_AMPITAMBE",2025-01-01,57,30,27
"KELILALINA_ANDRANOMAINTY",2025-01-01,178,93,85
"KELILALINA_ANOSY",2025-01-01,92,40,52
"KELILALINA_FOTSIALANANA",2025-01-01,280,88,192
"KELILALINA_KELILALINA",2025-01-01,591,591,0
"KELILALINA_KIANJANOMBY",2025-01-01,173,76,97
"KELILALINA_MANDRIVANY",2025-01-01,118,118,0
"MAROHARATRA_AMBALAVOLO",2025-01-01,314,113,201
"MAROHARATRA_AMBINANINDRANO",2025-01-01,49,13,36
"MAROHARATRA_AMBODIMANGA",2025-01-01,154,35,119
"MAROHARATRA_AMBOHITSARA EST",2025-01-01,109,12,97
"MAROHARATRA_AMPASIMADINIKA",2025-01-01,61,15,46
"MAROHARATRA_AMPASIMADINIKAKELY",2025-01-01,100,27,73
"MAROHARATRA_AMPASIMPOTSY",2025-01-01,54,27,27
"MAROHARATRA_ANIVORANO",2025-01-01,49,4,45
"MAROHARATRA_ANTANJOMANGA",2025-01-01,53,10,43
"MAROHARATRA_BETAMPONA NORD",2025-01-01,35,11,24
"MAROHARATRA_MAHATSARA",2025-01-01,96,9,87
"MAROHARATRA_MALAZAMASINA NORD",2025-01-01,54,8,46
"MAROHARATRA_MALAZAMASINA SUD",2025-01-01,150,7,143
"MAROHARATRA_MALEMIAMBO",2025-01-01,25,10,15
"MAROHARATRA_MANAKANA",2025-01-01,18,7,11
"MAROHARATRA_MAROHARATRA",2025-01-01,108,85,23
"MAROHARATRA_SAHOMBY",2025-01-01,51,4,47
"MAROHARATRA_SOANIERANA",2025-01-01,36,19,17
"MAROHARATRA_TANAMBAO OUEST",2025-01-01,33,17,16
"MAROTOKO_AMBALAVIA",2025-01-01,127,10,117
"MAROTOKO_AMBARIJATSY",2025-01-01,176,14,162
"MAROTOKO_AMBATOMITRATRAKA",2025-01-01,200,9,191
"MAROTOKO_AMBOATROTROKA",2025-01-01,205,28,177
"MAROTOKO_AMBODIARA SUD",2025-01-01,96,26,70
"MAROTOKO_AMBOHIMAHAVELONA",2025-01-01,167,10,157
"MAROTOKO_KIANJANOMBY",2025-01-01,105,54,51
"MAROTOKO_MANAMPANDRANA",2025-01-01,68,31,37
"MAROTOKO_MANDIAFASINA",2025-01-01,120,42,78
"MAROTOKO_MAROTOKO",2025-01-01,151,138,13
"RANOMAFANA_AMBATOLAHY",2025-01-01,72,72,0
"RANOMAFANA_AMBODIAVIAVY",2025-01-01,69,69,0
"RANOMAFANA_AMPASIMPOTSY",2025-01-01,175,107,68
"RANOMAFANA_MENARANO",2025-01-01,98,52,46
"RANOMAFANA_RANOMAFANA",2025-01-01,178,178,0
"RANOMAFANA_SAHANDRAZANA",2025-01-01,111,14,97
"RANOMAFANA_TSARAMANDROSO",2025-01-01,437,134,303
"RANOMAFANA_VOHIMARINA",2025-01-01,133,22,111
"TSARATANANA_AMBALAFARY",2025-01-01,607,30,577
"TSARATANANA_AMBALAFATAKANA EST",2025-01-01,345,24,321
"TSARATANANA_AMBATOHARANANA",2025-01-01,260,46,214
"TSARATANANA_AMBATOHARANANAKELY",2025-01-01,236,24,212
"TSARATANANA_AMBODIGOAVY",2025-01-01,102,50,52
"TSARATANANA_AMBODIMANGA EST",2025-01-01,132,38,94
"TSARATANANA_AMBODIMANGA OUEST",2025-01-01,174,72,102
"TSARATANANA_AMBODIRAFIA EST",2025-01-01,355,39,316
"TSARATANANA_AMBOHIMASINA",2025-01-01,130,11,119
"TSARATANANA_AMBOHIMITA",2025-01-01,173,33,140
"TSARATANANA_AMBOHINIHAONANA",2025-01-01,234,52,182
"TSARATANANA_AMBOHIPO",2025-01-01,160,61,99
"TSARATANANA_AMBOHITSARA I",2025-01-01,225,225,0
"TSARATANANA_ANALAMARINA",2025-01-01,331,112,219
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2025-01-01,121,48,73
"TSARATANANA_ANTARALAVA",2025-01-01,58,21,37
"TSARATANANA_BEFARY",2025-01-01,442,25,417
"TSARATANANA_MAROFOTOTRA",2025-01-01,146,25,121
"TSARATANANA_SAHOFIKA",2025-01-01,141,141,0
"TSARATANANA_SANDRAKELY",2025-01-01,177,60,117
"TSARATANANA_SANDRASATY",2025-01-01,178,25,153
"TSARATANANA_TSARATANANA",2025-01-01,220,220,0
"TSARATANANA_VOHITRARIVO",2025-01-01,108,108,0
