"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBOHIMANGA DU SUD_MANDROALINA",2026-11-01,43,18,25
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-11-01,114,17,97
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-11-01,35,4,31
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-11-01,33,10,23
"AMBOHIMANGA DU SUD_MORARANO",2026-11-01,28,6,22
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-11-01,30,4,26
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-11-01,41,21,20
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-11-01,87,15,72
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-11-01,25,5,20
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-11-01,41,5,36
"AMBOHIMIERA_AMBODIMANGA",2026-11-01,20,2,18
"AMBOHIMIERA_AMBOHIDAZA",2026-11-01,54,1,53
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-11-01,71,5,66
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-11-01,26,3,23
"AMBOHIMIERA_AMBOHIMIERA",2026-11-01,77,77,0
"AMBOHIMIERA_AMBOLO",2026-11-01,27,4,23
"AMBOHIMIERA_ANDEMAKA NORD",2026-11-01,92,27,65
"AMBOHIMIERA_ANDRORANGAVOLA",2026-11-01,30,5,25
"AMBOHIMIERA_ANTARAMBAKANA",2026-11-01,58,5,53
"AMBOHIMIERA_FALIARIVO",2026-11-01,31,3,28
"AMBOHIMIERA_FIADANANA NORD",2026-11-01,16,2,14
"AMBOHIMIERA_MANARINONY",2026-11-01,57,11,46
"AMBOHIMIERA_MAROFOTSY",2026-11-01,81,14,67
"AMBOHIMIERA_MAROMANANA",2026-11-01,71,15,56
"AMBOHIMIERA_SAHALALONA",2026-11-01,24,3,21
"AMBOHIMIERA_SAHASOMANGANA",2026-11-01,94,27,67
"AMBOHIMIERA_TSINJORANO",2026-11-01,72,30,42
"AMBOHIMIERA_VOHIMENA",2026-11-01,63,13,50
"AMPASINAMBO_AMBODIARA NORD",2026-11-01,35,14,21
"AMPASINAMBO_AMPASIMBOLA I",2026-11-01,19,9,10
"AMPASINAMBO_FIADANANA NORD",2026-11-01,27,8,19
"AMPASINAMBO_MORARANO",2026-11-01,9,3,6
"AMPASINAMBO_SAKAVANANA",2026-11-01,22,9,13
"AMPASINAMBO_VOLOBE",2026-11-01,15,4,11
"ANALAMPASINA_AMBARO",2026-11-01,31,3,28
"ANALAMPASINA_AMBOHIMALAZA",2026-11-01,28,15,13
"ANALAMPASINA_AMBOHIMIARINA",2026-11-01,17,3,14
"ANALAMPASINA_ANALAMPASINA",2026-11-01,116,57,59
"ANALAMPASINA_ANALAVORY",2026-11-01,17,5,12
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-11-01,61,16,45
"ANALAMPASINA_BETAMPO NORD",2026-11-01,66,6,60
"ANALAMPASINA_MANJIRIANA SUD",2026-11-01,26,6,20
"ANALAMPASINA_MATSITSIRANO",2026-11-01,40,4,36
"ANDRORANGAVOLA_AMBALATABAKA",2026-11-01,27,8,19
"ANDRORANGAVOLA_AMBALAVAONA",2026-11-01,32,4,28
"ANDRORANGAVOLA_AMBODIARA NORD",2026-11-01,31,6,25
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-11-01,25,4,21
"ANDRORANGAVOLA_AMBODIRORANGA",2026-11-01,52,11,41
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-11-01,46,3,43
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-11-01,59,13,46
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-11-01,49,10,39
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-11-01,58,27,31
"ANDRORANGAVOLA_ANIVORANO",2026-11-01,39,11,28
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-11-01,31,4,27
"ANDRORANGAVOLA_MAHASOA",2026-11-01,141,31,110
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-11-01,11,1,10
"ANDRORANGAVOLA_NOSIBE SUD",2026-11-01,27,4,23
"ANTARETRA_AMBINANIVATOMENA",2026-11-01,74,4,70
"ANTARETRA_AMBOATROTROKA",2026-11-01,119,18,101
"ANTARETRA_AMBODIARA I",2026-11-01,41,6,35
"ANTARETRA_AMBODIROTRA",2026-11-01,31,14,17
"ANTARETRA_AMPASIMBE",2026-11-01,91,11,80
"ANTARETRA_ANDONABE",2026-11-01,79,24,55
"ANTARETRA_ANDRANOMAITSO",2026-11-01,40,40,0
"ANTARETRA_ANTARETRA",2026-11-01,53,53,0
"ANTARETRA_BETAMPONA",2026-11-01,15,15,0
"ANTARETRA_MORAFENO",2026-11-01,49,11,38
"ANTSINDRA_AMBATOVORY",2026-11-01,49,8,41
"ANTSINDRA_AMPITABE",2026-11-01,63,4,59
"ANTSINDRA_AMPITOMITA",2026-11-01,62,20,42
"ANTSINDRA_ANIVORANO",2026-11-01,66,6,60
"ANTSINDRA_ANTSINDRA",2026-11-01,129,57,72
"ANTSINDRA_BEFOTAKA",2026-11-01,56,7,49
"ANTSINDRA_KIANJAVATO",2026-11-01,72,5,67
"FASINTSARA_AMBALAPAISO",2026-11-01,49,15,34
"FASINTSARA_AMBATOMANJAKA",2026-11-01,38,17,21
"FASINTSARA_AMBINANISERY",2026-11-01,29,8,21
"FASINTSARA_AMBODIARA SUD",2026-11-01,85,25,60
"FASINTSARA_AMBODIVOANGY",2026-11-01,29,4,25
"FASINTSARA_AMBOHINIHAONANA",2026-11-01,39,14,25
"FASINTSARA_AMBOHITSARA",2026-11-01,23,14,9
"FASINTSARA_ANDRANOMAINTSO",2026-11-01,90,7,83
"FASINTSARA_ANTENIMBELONA",2026-11-01,43,13,30
"FASINTSARA_BEFOTAKA",2026-11-01,27,6,21
"FASINTSARA_FASINTSARA",2026-11-01,65,41,24
"FASINTSARA_MANAKANA SUD",2026-11-01,41,6,35
"FASINTSARA_MAROVORAKA",2026-11-01,34,10,24
"FASINTSARA_SAHAKONDRO",2026-11-01,10,2,8
"FASINTSARA_TSARAKIANJA",2026-11-01,16,4,12
"FASINTSARA_TSARARIVOTRA",2026-11-01,41,14,27
"FASINTSARA_TSARATANANA",2026-11-01,49,13,36
"IFANADIANA_AMBODIARA",2026-11-01,151,30,121
"IFANADIANA_AMBODIRAFIA II",2026-11-01,88,22,66
"IFANADIANA_AMBORAKA",2026-11-01,52,52,0
"IFANADIANA_ANDRANOFOLAHINA",2026-11-01,32,18,14
"IFANADIANA_ANTAFOTENINA",2026-11-01,27,27,0
"IFANADIANA_FENOARIVO I",2026-11-01,46,9,37
"IFANADIANA_IFANADIANA",2026-11-01,140,140,0
"IFANADIANA_MAROMENA",2026-11-01,77,36,41
"IFANADIANA_SAHAFITOROKA",2026-11-01,86,25,61
"KELILALINA_AMBALADINGANA",2026-11-01,59,11,48
"KELILALINA_AMBODIPAISO NORD",2026-11-01,17,17,0
"KELILALINA_AMBODIPAISO SUD",2026-11-01,13,13,0
"KELILALINA_AMBODIVOANGY",2026-11-01,41,13,28
"KELILALINA_AMBOHINIHAONANA",2026-11-01,44,17,27
"KELILALINA_AMPITAMBE",2026-11-01,16,8,8
"KELILALINA_ANDRANOMAINTY",2026-11-01,49,23,26
"KELILALINA_ANOSY",2026-11-01,23,9,14
"KELILALINA_FOTSIALANANA",2026-11-01,81,23,58
"KELILALINA_KELILALINA",2026-11-01,147,147,0
"KELILALINA_KIANJANOMBY",2026-11-01,46,19,27
"KELILALINA_MANDRIVANY",2026-11-01,32,32,0
"MAROHARATRA_AMBALAVOLO",2026-11-01,149,49,100
"MAROHARATRA_AMBINANINDRANO",2026-11-01,24,6,18
"MAROHARATRA_AMBODIMANGA",2026-11-01,73,15,58
"MAROHARATRA_AMBOHITSARA EST",2026-11-01,56,6,50
"MAROHARATRA_AMPASIMADINIKA",2026-11-01,31,7,24
"MAROHARATRA_AMPASIMADINIKAKELY",2026-11-01,54,13,41
"MAROHARATRA_AMPASIMPOTSY",2026-11-01,29,13,16
"MAROHARATRA_ANIVORANO",2026-11-01,24,2,22
"MAROHARATRA_ANTANJOMANGA",2026-11-01,21,4,17
"MAROHARATRA_BETAMPONA NORD",2026-11-01,17,5,12
"MAROHARATRA_MAHATSARA",2026-11-01,48,4,44
"MAROHARATRA_MALAZAMASINA NORD",2026-11-01,24,3,21
"MAROHARATRA_MALAZAMASINA SUD",2026-11-01,81,4,77
"MAROHARATRA_MALEMIAMBO",2026-11-01,12,4,8
"MAROHARATRA_MANAKANA",2026-11-01,10,3,7
"MAROHARATRA_MAROHARATRA",2026-11-01,55,39,16
"MAROHARATRA_SAHOMBY",2026-11-01,27,2,25
"MAROHARATRA_SOANIERANA",2026-11-01,18,8,10
"MAROHARATRA_TANAMBAO OUEST",2026-11-01,18,9,9
"MAROTOKO_AMBALAVIA",2026-11-01,57,4,53
"MAROTOKO_AMBARIJATSY",2026-11-01,74,6,68
"MAROTOKO_AMBATOMITRATRAKA",2026-11-01,94,4,90
"MAROTOKO_AMBOATROTROKA",2026-11-01,88,11,77
"MAROTOKO_AMBODIARA SUD",2026-11-01,38,10,28
"MAROTOKO_AMBOHIMAHAVELONA",2026-11-01,69,4,65
"MAROTOKO_KIANJANOMBY",2026-11-01,44,21,23
"MAROTOKO_MANAMPANDRANA",2026-11-01,25,10,15
"MAROTOKO_MANDIAFASINA",2026-11-01,46,15,31
"MAROTOKO_MAROTOKO",2026-11-01,56,47,9
"RANOMAFANA_AMBATOLAHY",2026-11-01,13,13,0
"RANOMAFANA_AMBODIAVIAVY",2026-11-01,13,13,0
"RANOMAFANA_AMPASIMPOTSY",2026-11-01,33,19,14
"RANOMAFANA_MENARANO",2026-11-01,21,10,11
"RANOMAFANA_RANOMAFANA",2026-11-01,33,33,0
"RANOMAFANA_SAHANDRAZANA",2026-11-01,22,2,20
"RANOMAFANA_TSARAMANDROSO",2026-11-01,82,23,59
"RANOMAFANA_VOHIMARINA",2026-11-01,28,4,24
"TSARATANANA_AMBALAFARY",2026-11-01,221,10,211
"TSARATANANA_AMBALAFATAKANA EST",2026-11-01,118,8,110
"TSARATANANA_AMBATOHARANANA",2026-11-01,98,16,82
"TSARATANANA_AMBATOHARANANAKELY",2026-11-01,77,7,70
"TSARATANANA_AMBODIGOAVY",2026-11-01,32,14,18
"TSARATANANA_AMBODIMANGA EST",2026-11-01,41,11,30
"TSARATANANA_AMBODIMANGA OUEST",2026-11-01,57,22,35
"TSARATANANA_AMBODIRAFIA EST",2026-11-01,138,14,124
"TSARATANANA_AMBOHIMASINA",2026-11-01,39,3,36
"TSARATANANA_AMBOHIMITA",2026-11-01,51,9,42
"TSARATANANA_AMBOHINIHAONANA",2026-11-01,72,15,57
"TSARATANANA_AMBOHIPO",2026-11-01,51,18,33
"TSARATANANA_AMBOHITSARA I",2026-11-01,67,67,0
"TSARATANANA_ANALAMARINA",2026-11-01,104,33,71
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-11-01,39,14,25
"TSARATANANA_ANTARALAVA",2026-11-01,21,7,14
"TSARATANANA_BEFARY",2026-11-01,146,8,138
"TSARATANANA_MAROFOTOTRA",2026-11-01,49,8,41
"TSARATANANA_SAHOFIKA",2026-11-01,46,46,0
"TSARATANANA_SANDRAKELY",2026-11-01,69,21,48
"TSARATANANA_SANDRASATY",2026-11-01,52,7,45
"TSARATANANA_TSARATANANA",2026-11-01,71,71,0
"TSARATANANA_VOHITRARIVO",2026-11-01,34,34,0
