"comm_fkt","date","mal_case_total","mal_case_csb","mal_case_chc"
"AMBOHIMANGA DU SUD_MANDROALINA",2026-05-01,32,12,20
"AMBOHIMANGA DU SUD_MAROLANANANA",2026-05-01,107,16,91
"AMBOHIMANGA DU SUD_MAROSATROKA",2026-05-01,27,3,24
"AMBOHIMANGA DU SUD_MASOAROVANA",2026-05-01,25,7,18
"AMBOHIMANGA DU SUD_MORARANO",2026-05-01,23,5,18
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2026-05-01,20,2,18
"AMBOHIMANGA DU SUD_SAHAMARANA",2026-05-01,38,18,20
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2026-05-01,74,12,62
"AMBOHIMANGA DU SUD_VOHITRARIVO",2026-05-01,20,4,16
"AMBOHIMIERA_AMBINANITOMAROSANA",2026-05-01,33,4,29
"AMBOHIMIERA_AMBODIMANGA",2026-05-01,16,1,15
"AMBOHIMIERA_AMBOHIDAZA",2026-05-01,53,1,52
"AMBOHIMIERA_AMBOHIMAHATSINJO",2026-05-01,67,5,62
"AMBOHIMIERA_AMBOHIMAHAVELONA",2026-05-01,27,3,24
"AMBOHIMIERA_AMBOHIMIERA",2026-05-01,72,72,0
"AMBOHIMIERA_AMBOLO",2026-05-01,27,4,23
"AMBOHIMIERA_ANDEMAKA NORD",2026-05-01,91,25,66
"AMBOHIMIERA_ANDRORANGAVOLA",2026-05-01,24,4,20
"AMBOHIMIERA_ANTARAMBAKANA",2026-05-01,52,4,48
"AMBOHIMIERA_FALIARIVO",2026-05-01,26,2,24
"AMBOHIMIERA_FIADANANA NORD",2026-05-01,14,1,13
"AMBOHIMIERA_MANARINONY",2026-05-01,54,10,44
"AMBOHIMIERA_MAROFOTSY",2026-05-01,65,11,54
"AMBOHIMIERA_MAROMANANA",2026-05-01,74,15,59
"AMBOHIMIERA_SAHALALONA",2026-05-01,21,3,18
"AMBOHIMIERA_SAHASOMANGANA",2026-05-01,81,22,59
"AMBOHIMIERA_TSINJORANO",2026-05-01,55,22,33
"AMBOHIMIERA_VOHIMENA",2026-05-01,46,9,37
"AMPASINAMBO_AMBODIARA NORD",2026-05-01,48,18,30
"AMPASINAMBO_AMPASIMBOLA I",2026-05-01,22,10,12
"AMPASINAMBO_FIADANANA NORD",2026-05-01,28,8,20
"AMPASINAMBO_MORARANO",2026-05-01,10,3,7
"AMPASINAMBO_SAKAVANANA",2026-05-01,24,9,15
"AMPASINAMBO_VOLOBE",2026-05-01,17,4,13
"ANALAMPASINA_AMBARO",2026-05-01,29,3,26
"ANALAMPASINA_AMBOHIMALAZA",2026-05-01,22,11,11
"ANALAMPASINA_AMBOHIMIARINA",2026-05-01,14,2,12
"ANALAMPASINA_ANALAMPASINA",2026-05-01,101,46,55
"ANALAMPASINA_ANALAVORY",2026-05-01,12,4,8
"ANALAMPASINA_ANDRORANGAVOLA SUD",2026-05-01,52,13,39
"ANALAMPASINA_BETAMPO NORD",2026-05-01,52,5,47
"ANALAMPASINA_MANJIRIANA SUD",2026-05-01,28,6,22
"ANALAMPASINA_MATSITSIRANO",2026-05-01,35,3,32
"ANDRORANGAVOLA_AMBALATABAKA",2026-05-01,29,8,21
"ANDRORANGAVOLA_AMBALAVAONA",2026-05-01,41,5,36
"ANDRORANGAVOLA_AMBODIARA NORD",2026-05-01,29,5,24
"ANDRORANGAVOLA_AMBODIFONTSINA",2026-05-01,25,4,21
"ANDRORANGAVOLA_AMBODIRORANGA",2026-05-01,54,11,43
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2026-05-01,55,3,52
"ANDRORANGAVOLA_AMBOHIMISAFY",2026-05-01,59,12,47
"ANDRORANGAVOLA_AMPASIMPOTSY",2026-05-01,56,11,45
"ANDRORANGAVOLA_ANDRORANGAVOLA",2026-05-01,61,27,34
"ANDRORANGAVOLA_ANIVORANO",2026-05-01,39,11,28
"ANDRORANGAVOLA_LAVAKIANJA SUD",2026-05-01,29,3,26
"ANDRORANGAVOLA_MAHASOA",2026-05-01,153,32,121
"ANDRORANGAVOLA_MANDRIAPOTSY",2026-05-01,11,1,10
"ANDRORANGAVOLA_NOSIBE SUD",2026-05-01,26,4,22
"ANTARETRA_AMBINANIVATOMENA",2026-05-01,78,4,74
"ANTARETRA_AMBOATROTROKA",2026-05-01,124,18,106
"ANTARETRA_AMBODIARA I",2026-05-01,41,6,35
"ANTARETRA_AMBODIROTRA",2026-05-01,33,13,20
"ANTARETRA_AMPASIMBE",2026-05-01,107,13,94
"ANTARETRA_ANDONABE",2026-05-01,91,26,65
"ANTARETRA_ANDRANOMAITSO",2026-05-01,40,40,0
"ANTARETRA_ANTARETRA",2026-05-01,57,57,0
"ANTARETRA_BETAMPONA",2026-05-01,15,15,0
"ANTARETRA_MORAFENO",2026-05-01,51,11,40
"ANTSINDRA_AMBATOVORY",2026-05-01,56,9,47
"ANTSINDRA_AMPITABE",2026-05-01,77,5,72
"ANTSINDRA_AMPITOMITA",2026-05-01,63,19,44
"ANTSINDRA_ANIVORANO",2026-05-01,71,6,65
"ANTSINDRA_ANTSINDRA",2026-05-01,136,58,78
"ANTSINDRA_BEFOTAKA",2026-05-01,57,7,50
"ANTSINDRA_KIANJAVATO",2026-05-01,77,6,71
"FASINTSARA_AMBALAPAISO",2026-05-01,55,16,39
"FASINTSARA_AMBATOMANJAKA",2026-05-01,35,15,20
"FASINTSARA_AMBINANISERY",2026-05-01,27,7,20
"FASINTSARA_AMBODIARA SUD",2026-05-01,68,19,49
"FASINTSARA_AMBODIVOANGY",2026-05-01,39,6,33
"FASINTSARA_AMBOHINIHAONANA",2026-05-01,38,13,25
"FASINTSARA_AMBOHITSARA",2026-05-01,24,13,11
"FASINTSARA_ANDRANOMAINTSO",2026-05-01,75,5,70
"FASINTSARA_ANTENIMBELONA",2026-05-01,36,11,25
"FASINTSARA_BEFOTAKA",2026-05-01,24,5,19
"FASINTSARA_FASINTSARA",2026-05-01,67,40,27
"FASINTSARA_MANAKANA SUD",2026-05-01,35,5,30
"FASINTSARA_MAROVORAKA",2026-05-01,40,11,29
"FASINTSARA_SAHAKONDRO",2026-05-01,8,1,7
"FASINTSARA_TSARAKIANJA",2026-05-01,18,5,13
"FASINTSARA_TSARARIVOTRA",2026-05-01,46,15,31
"FASINTSARA_TSARATANANA",2026-05-01,56,14,42
"IFANADIANA_AMBODIARA",2026-05-01,146,27,119
"IFANADIANA_AMBODIRAFIA II",2026-05-01,79,18,61
"IFANADIANA_AMBORAKA",2026-05-01,42,42,0
"IFANADIANA_ANDRANOFOLAHINA",2026-05-01,29,15,14
"IFANADIANA_ANTAFOTENINA",2026-05-01,24,24,0
"IFANADIANA_FENOARIVO I",2026-05-01,43,8,35
"IFANADIANA_IFANADIANA",2026-05-01,113,113,0
"IFANADIANA_MAROMENA",2026-05-01,67,29,38
"IFANADIANA_SAHAFITOROKA",2026-05-01,69,18,51
"KELILALINA_AMBALADINGANA",2026-05-01,53,9,44
"KELILALINA_AMBODIPAISO NORD",2026-05-01,17,17,0
"KELILALINA_AMBODIPAISO SUD",2026-05-01,14,14,0
"KELILALINA_AMBODIVOANGY",2026-05-01,50,15,35
"KELILALINA_AMBOHINIHAONANA",2026-05-01,40,14,26
"KELILALINA_AMPITAMBE",2026-05-01,14,6,8
"KELILALINA_ANDRANOMAINTY",2026-05-01,48,21,27
"KELILALINA_ANOSY",2026-05-01,21,8,13
"KELILALINA_FOTSIALANANA",2026-05-01,82,22,60
"KELILALINA_KELILALINA",2026-05-01,139,139,0
"KELILALINA_KIANJANOMBY",2026-05-01,42,16,26
"KELILALINA_MANDRIVANY",2026-05-01,30,30,0
"MAROHARATRA_AMBALAVOLO",2026-05-01,210,67,143
"MAROHARATRA_AMBINANINDRANO",2026-05-01,30,7,23
"MAROHARATRA_AMBODIMANGA",2026-05-01,93,19,74
"MAROHARATRA_AMBOHITSARA EST",2026-05-01,63,6,57
"MAROHARATRA_AMPASIMADINIKA",2026-05-01,32,7,25
"MAROHARATRA_AMPASIMADINIKAKELY",2026-05-01,57,13,44
"MAROHARATRA_AMPASIMPOTSY",2026-05-01,33,14,19
"MAROHARATRA_ANIVORANO",2026-05-01,28,2,26
"MAROHARATRA_ANTANJOMANGA",2026-05-01,27,4,23
"MAROHARATRA_BETAMPONA NORD",2026-05-01,18,5,13
"MAROHARATRA_MAHATSARA",2026-05-01,48,4,44
"MAROHARATRA_MALAZAMASINA NORD",2026-05-01,29,4,25
"MAROHARATRA_MALAZAMASINA SUD",2026-05-01,92,4,88
"MAROHARATRA_MALEMIAMBO",2026-05-01,13,4,9
"MAROHARATRA_MANAKANA",2026-05-01,11,4,7
"MAROHARATRA_MAROHARATRA",2026-05-01,108,73,35
"MAROHARATRA_SAHOMBY",2026-05-01,28,2,26
"MAROHARATRA_SOANIERANA",2026-05-01,22,10,12
"MAROHARATRA_TANAMBAO OUEST",2026-05-01,23,10,13
"MAROTOKO_AMBALAVIA",2026-05-01,61,4,57
"MAROTOKO_AMBARIJATSY",2026-05-01,81,6,75
"MAROTOKO_AMBATOMITRATRAKA",2026-05-01,100,4,96
"MAROTOKO_AMBOATROTROKA",2026-05-01,87,11,76
"MAROTOKO_AMBODIARA SUD",2026-05-01,33,8,25
"MAROTOKO_AMBOHIMAHAVELONA",2026-05-01,84,4,80
"MAROTOKO_KIANJANOMBY",2026-05-01,46,20,26
"MAROTOKO_MANAMPANDRANA",2026-05-01,25,10,15
"MAROTOKO_MANDIAFASINA",2026-05-01,42,13,29
"MAROTOKO_MAROTOKO",2026-05-01,55,42,13
"RANOMAFANA_AMBATOLAHY",2026-05-01,16,16,0
"RANOMAFANA_AMBODIAVIAVY",2026-05-01,15,15,0
"RANOMAFANA_AMPASIMPOTSY",2026-05-01,37,19,18
"RANOMAFANA_MENARANO",2026-05-01,21,9,12
"RANOMAFANA_RANOMAFANA",2026-05-01,37,37,0
"RANOMAFANA_SAHANDRAZANA",2026-05-01,25,3,22
"RANOMAFANA_TSARAMANDROSO",2026-05-01,85,23,62
"RANOMAFANA_VOHIMARINA",2026-05-01,28,4,24
"TSARATANANA_AMBALAFARY",2026-05-01,192,9,183
"TSARATANANA_AMBALAFATAKANA EST",2026-05-01,115,7,108
"TSARATANANA_AMBATOHARANANA",2026-05-01,90,14,76
"TSARATANANA_AMBATOHARANANAKELY",2026-05-01,66,6,60
"TSARATANANA_AMBODIGOAVY",2026-05-01,29,12,17
"TSARATANANA_AMBODIMANGA EST",2026-05-01,39,10,29
"TSARATANANA_AMBODIMANGA OUEST",2026-05-01,49,17,32
"TSARATANANA_AMBODIRAFIA EST",2026-05-01,123,12,111
"TSARATANANA_AMBOHIMASINA",2026-05-01,34,2,32
"TSARATANANA_AMBOHIMITA",2026-05-01,52,9,43
"TSARATANANA_AMBOHINIHAONANA",2026-05-01,69,13,56
"TSARATANANA_AMBOHIPO",2026-05-01,49,16,33
"TSARATANANA_AMBOHITSARA I",2026-05-01,63,63,0
"TSARATANANA_ANALAMARINA",2026-05-01,101,29,72
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2026-05-01,40,13,27
"TSARATANANA_ANTARALAVA",2026-05-01,19,6,13
"TSARATANANA_BEFARY",2026-05-01,131,7,124
"TSARATANANA_MAROFOTOTRA",2026-05-01,45,7,38
"TSARATANANA_SAHOFIKA",2026-05-01,43,43,0
"TSARATANANA_SANDRAKELY",2026-05-01,63,18,45
"TSARATANANA_SANDRASATY",2026-05-01,48,6,42
"TSARATANANA_TSARATANANA",2026-05-01,66,66,0
"TSARATANANA_VOHITRARIVO",2026-05-01,31,31,0
