"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"MAROHARATRA_AMBINANINDRANO",2022-10-01,6.23867749204981,8.67409279589966,12.0572978520781,NA,5,6,9,NA,742,3,"2022/2023","Oct"
"MAROHARATRA_AMBODIMANGA",2022-10-01,20.6099560642825,28.0427415139246,38.1473727398529,NA,14,18,25,NA,657,3,"2022/2023","Oct"
"MAROHARATRA_AMBOHITSARA EST",2022-10-01,7.44886579385904,10.4903410577038,14.7696337472819,NA,9,13,18,NA,1232,3,"2022/2023","Oct"
"MAROHARATRA_AMPASIMADINIKA",2022-10-01,6.69902009660189,9.2413447043674,12.7456733906933,NA,6,8,11,NA,855,3,"2022/2023","Oct"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-10-01,10.3965055619572,14.2415702564047,19.5041885080819,NA,9,12,17,NA,862,3,"2022/2023","Oct"
"MAROHARATRA_AMPASIMPOTSY",2022-10-01,9.06158850827529,12.4537559763562,17.1117871814469,NA,5,7,10,NA,575,3,"2022/2023","Oct"
"MAROHARATRA_ANIVORANO",2022-10-01,6.10254186673929,9.09376605644308,13.5467090265589,NA,4,6,9,NA,651,3,"2022/2023","Oct"
"MAROHARATRA_ANTANJOMANGA",2022-10-01,4.6986586725231,7.08667481927454,10.6854242383248,NA,4,6,8,NA,781,3,"2022/2023","Oct"
"MAROHARATRA_BETAMPONA NORD",2022-10-01,3.51665678629464,4.99319706248206,7.08829948700288,NA,3,5,7,NA,923,3,"2022/2023","Oct"
"MAROHARATRA_MAHATSARA",2022-10-01,7.21190553536601,10.3959440127316,14.9809223201551,NA,8,11,16,NA,1043,3,"2022/2023","Oct"
"MAROHARATRA_MALAZAMASINA NORD",2022-10-01,6.34636439110483,9.83846815314714,15.2469528803932,NA,4,6,10,NA,638,3,"2022/2023","Oct"
"MAROHARATRA_MALAZAMASINA SUD",2022-10-01,18.5436377578676,26.9464208986491,39.1456876855639,NA,13,19,27,NA,689,3,"2022/2023","Oct"
"MAROHARATRA_MALEMIAMBO",2022-10-01,3.4335276272304,4.90677194020377,7.01073523418245,NA,2,3,4,NA,641,3,"2022/2023","Oct"
"MAROHARATRA_MANAKANA",2022-10-01,3.21530217708008,4.98757147295045,7.73570732275288,NA,2,3,4,NA,506,3,"2022/2023","Oct"
"MAROHARATRA_MAROHARATRA",2022-10-01,10.0788848815396,13.7456688132213,18.7420965192271,NA,12,16,22,NA,1178,3,"2022/2023","Oct"
"MAROHARATRA_SAHOMBY",2022-10-01,6.99681631395466,10.6426893588861,16.1825482140703,NA,4,6,10,NA,599,3,"2022/2023","Oct"
"MAROHARATRA_SOANIERANA",2022-10-01,5.88543312191068,8.16318942687575,11.3196814523945,NA,4,5,7,NA,613,3,"2022/2023","Oct"
"MAROHARATRA_TANAMBAO OUEST",2022-10-01,5.33559354045715,7.4852132890176,10.4983500056824,NA,3,4,6,NA,574,3,"2022/2023","Oct"
"MAROTOKO_AMBALAVIA",2022-10-01,30.5549134153495,45.7117615878691,68.371347980776,NA,17,26,38,NA,563,3,"2022/2023","Oct"
"MAROTOKO_AMBARIJATSY",2022-10-01,22.3324264793826,35.3507525777851,55.9457268058721,NA,20,31,49,NA,878,3,"2022/2023","Oct"
"MAROTOKO_AMBATOMITRATRAKA",2022-10-01,59.3018606383799,88.410641825682,131.780919017639,NA,27,40,60,NA,458,3,"2022/2023","Oct"
"MAROTOKO_AMBOATROTROKA",2022-10-01,32.7007226618228,45.8762210323529,64.3487986099148,NA,27,37,53,NA,816,3,"2022/2023","Oct"
"MAROTOKO_AMBODIARA SUD",2022-10-01,12.8363410398281,18.2436551381622,25.9240851754392,NA,11,16,23,NA,893,3,"2022/2023","Oct"
"MAROTOKO_AMBOHIMAHAVELONA",2022-10-01,30.6545852560369,46.0620282473301,69.1968413499678,NA,21,32,48,NA,699,3,"2022/2023","Oct"
"MAROTOKO_KIANJANOMBY",2022-10-01,17.3918560781842,24.3803049978994,34.1725502134637,NA,15,21,30,NA,872,3,"2022/2023","Oct"
"MAROTOKO_MANAMPANDRANA",2022-10-01,12.9343873044005,18.5114547572368,26.4888276524859,NA,8,12,17,NA,630,3,"2022/2023","Oct"
"MAROTOKO_MANDIAFASINA",2022-10-01,20.3936213385623,28.7579757021644,40.5457318664746,NA,15,21,30,NA,729,3,"2022/2023","Oct"
"MAROTOKO_MAROTOKO",2022-10-01,9.65505009895581,13.5343374574513,18.9699500970172,NA,20,28,39,NA,2045,3,"2022/2023","Oct"
"RANOMAFANA_AMBATOLAHY",2022-10-01,1.89691718571598,2.72969351663626,3.92721899030643,NA,3,4,6,NA,1500,3,"2022/2023","Oct"
"RANOMAFANA_AMBODIAVIAVY",2022-10-01,2.49261264541657,3.61844947177064,5.2514610985183,NA,3,4,6,NA,1200,3,"2022/2023","Oct"
"RANOMAFANA_AMPASIMPOTSY",2022-10-01,3.46399784230626,4.98893873745259,7.18366377126432,NA,8,11,16,NA,2200,3,"2022/2023","Oct"
"RANOMAFANA_MENARANO",2022-10-01,3.05867895322522,4.42775085237544,6.40805498538791,NA,5,7,9,NA,1482,3,"2022/2023","Oct"
"RANOMAFANA_RANOMAFANA",2022-10-01,1.57345255696842,2.24739391663407,3.20919872096342,NA,7,10,14,NA,4512,3,"2022/2023","Oct"
"RANOMAFANA_SAHANDRAZANA",2022-10-01,5.26849942070095,7.92968363274306,11.9322509519975,NA,5,7,11,NA,905,3,"2022/2023","Oct"
"RANOMAFANA_TSARAMANDROSO",2022-10-01,6.70506512464975,9.62597819028039,13.8161998229493,NA,18,26,38,NA,2718,3,"2022/2023","Oct"
"RANOMAFANA_VOHIMARINA",2022-10-01,3.19761565928821,4.65659693395171,6.78016852695679,NA,6,9,13,NA,1849,3,"2022/2023","Oct"
"TSARATANANA_AMBALAFARY",2022-10-01,52.1275269885141,69.5808386252797,92.8727716749216,NA,55,73,97,NA,1046,3,"2022/2023","Oct"
"TSARATANANA_AMBALAFATAKANA EST",2022-10-01,33.1449132939293,43.7274944303519,57.6864934634231,NA,32,42,55,NA,953,3,"2022/2023","Oct"
"TSARATANANA_AMBATOHARANANA",2022-10-01,11.5645635531371,15.0643288091509,19.6220601771541,NA,25,33,42,NA,2161,3,"2022/2023","Oct"
"TSARATANANA_AMBATOHARANANAKELY",2022-10-01,16.0843650327597,21.2363230276049,28.0368188611972,NA,18,24,32,NA,1134,3,"2022/2023","Oct"
"TSARATANANA_AMBODIGOAVY",2022-10-01,10.5987057902712,13.7950729994078,17.9540313330495,NA,8,11,14,NA,790,3,"2022/2023","Oct"
"TSARATANANA_AMBODIMANGA EST",2022-10-01,5.47789031830084,7.22087142101755,9.51792489073525,NA,11,15,20,NA,2052,3,"2022/2023","Oct"
"TSARATANANA_AMBODIMANGA OUEST",2022-10-01,13.2301156820338,17.280968319341,22.5704153430153,NA,14,18,23,NA,1038,3,"2022/2023","Oct"
"TSARATANANA_AMBODIRAFIA EST",2022-10-01,20.4076634683047,26.8284556990445,35.2681761793428,NA,34,45,59,NA,1676,3,"2022/2023","Oct"
"TSARATANANA_AMBOHIMASINA",2022-10-01,7.37340815152561,9.79688097061287,13.0166777599722,NA,10,13,18,NA,1372,3,"2022/2023","Oct"
"TSARATANANA_AMBOHIMITA",2022-10-01,13.9972960915829,18.5524105004059,24.5886518549659,NA,15,19,26,NA,1044,3,"2022/2023","Oct"
"TSARATANANA_AMBOHINIHAONANA",2022-10-01,18.7760180226554,24.5467897170324,32.0887569372357,NA,18,24,32,NA,984,3,"2022/2023","Oct"
"TSARATANANA_AMBOHIPO",2022-10-01,10.5651713568423,13.7653519335389,17.9335719716439,NA,14,18,23,NA,1287,3,"2022/2023","Oct"
"TSARATANANA_AMBOHITSARA I",2022-10-01,7.56965827811987,9.83430632453359,12.7759307058037,NA,17,22,29,NA,2257,3,"2022/2023","Oct"
"TSARATANANA_ANALAMARINA",2022-10-01,20.9205531305228,27.1699119271715,35.2850078738693,NA,30,38,50,NA,1413,3,"2022/2023","Oct"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2022-10-01,8.10633203923217,10.5691451505535,13.7792339920815,NA,11,14,19,NA,1363,3,"2022/2023","Oct"
"TSARATANANA_ANTARALAVA",2022-10-01,10.5536988213167,13.9025235593689,18.3123024362567,NA,5,7,9,NA,515,3,"2022/2023","Oct"
"TSARATANANA_BEFARY",2022-10-01,16.6780936490794,21.8305420030212,28.57402033554,NA,38,49,64,NA,2251,3,"2022/2023","Oct"
"TSARATANANA_MAROFOTOTRA",2022-10-01,9.71043348152579,12.8093452976153,16.8962417152878,NA,12,16,22,NA,1283,3,"2022/2023","Oct"
"TSARATANANA_SAHOFIKA",2022-10-01,7.89143266935972,10.2578428554447,13.333013139558,NA,12,15,20,NA,1494,3,"2022/2023","Oct"
"TSARATANANA_SANDRAKELY",2022-10-01,19.9226998998214,25.8082188188112,33.4300546070558,NA,17,22,29,NA,870,3,"2022/2023","Oct"
"TSARATANANA_SANDRASATY",2022-10-01,10.6039928804563,14.30531198567,19.2972645738761,NA,13,18,24,NA,1239,3,"2022/2023","Oct"
"TSARATANANA_TSARATANANA",2022-10-01,12.0838505268244,15.6168763095402,20.1820687233353,NA,17,23,29,NA,1441,3,"2022/2023","Oct"
"TSARATANANA_VOHITRARIVO",2022-10-01,7.84439455532815,10.1909127006514,13.2385769982584,NA,9,11,14,NA,1084,3,"2022/2023","Oct"
"AMBIABE_AMBALAFASINA",2022-11-01,39.3796101933438,57.256687189671,83.2479232004927,NA,45,65,95,NA,1141,3,"2022/2023","Nov"
"AMBIABE_AMBALATENINA",2022-11-01,29.1606313197708,40.1642503836719,55.3218358708581,NA,43,60,82,NA,1486,3,"2022/2023","Nov"
"AMBIABE_AMBIABE I",2022-11-01,27.2213201175752,37.0954781726962,50.5528577879102,NA,89,121,166,NA,3275,3,"2022/2023","Nov"
"AMBIABE_AMBINANINDRANOTELO",2022-11-01,28.5358127468169,38.8015061978673,52.7613424199198,NA,99,135,184,NA,3478,3,"2022/2023","Nov"
"AMBIABE_ANKABOKA",2022-11-01,31.1680008934522,42.7626503447522,58.6701594462493,NA,49,67,92,NA,1575,3,"2022/2023","Nov"
"AMBIABE_SAHAVATANA",2022-11-01,23.6550342185538,32.6084716578405,44.952285851902,NA,21,29,40,NA,897,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2022-11-01,21.6744024815034,28.0133003177014,36.2058962627473,NA,19,25,32,NA,895,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBALAVARY",2022-11-01,28.0202723119901,36.3017330387963,47.0299046579661,NA,22,28,37,NA,785,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2022-11-01,18.0817779998678,24.5665234066401,33.3737207275838,NA,12,17,23,NA,681,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBILANIBE",2022-11-01,29.7251956320023,38.4984638025694,49.859925062816,NA,19,24,31,NA,630,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBODIARA",2022-11-01,18.6512948470475,24.0554376117044,31.0257855717843,NA,6,8,10,NA,327,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2022-11-01,53.8148085099932,68.0629126520554,86.0913514565825,NA,70,89,112,NA,1301,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2022-11-01,39.4896821528675,50.5957232349639,64.8245146015758,NA,44,57,73,NA,1121,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2022-11-01,13.2023307538581,17.3603108827481,22.8270826097561,NA,13,18,23,NA,1012,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2022-11-01,11.5017456479852,14.6989343345411,18.786169758996,NA,24,31,40,NA,2129,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2022-11-01,13.2870603612404,17.0446167992406,21.865891543529,NA,16,20,26,NA,1178,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2022-11-01,24.4753256129824,31.4881901146815,40.510932386399,NA,36,47,60,NA,1487,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_ANTANJONA",2022-11-01,20.2105634704191,26.3400681374372,34.3288673243184,NA,24,32,42,NA,1212,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_FALIARIVO",2022-11-01,33.2498112471564,44.0766024276189,58.4267608196098,NA,20,26,35,NA,592,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2022-11-01,24.8155724525535,33.068164822176,44.0627832308576,NA,14,19,26,NA,581,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_MANDROALINA",2022-11-01,18.6128628940672,23.8619842431156,30.5929154124266,NA,23,30,38,NA,1246,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_MAROLANANANA",2022-11-01,69.7626624256423,90.2250285329648,116.698457738964,NA,64,83,108,NA,923,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_MAROSATROKA",2022-11-01,17.0217126748385,22.5571908593518,29.8913730861887,NA,20,27,36,NA,1204,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_MASOAROVANA",2022-11-01,15.8474234506871,20.3663685772301,26.1743855137164,NA,19,24,31,NA,1196,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_MORARANO",2022-11-01,26.8466761447676,34.6247252824727,44.657749832549,NA,17,22,29,NA,648,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2022-11-01,22.6624297526467,30.3780468130175,40.7181052709288,NA,16,22,29,NA,715,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_SAHAMARANA",2022-11-01,18.1038011726565,23.1837522917203,29.6898815200852,NA,24,30,39,NA,1302,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2022-11-01,61.7881453013951,78.453793115579,99.6228663125788,NA,49,63,80,NA,799,3,"2022/2023","Nov"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2022-11-01,12.2687037645588,16.8431280050469,23.1226380166444,NA,13,18,25,NA,1083,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBINANITOMAROSANA",2022-11-01,18.0204930521592,25.4229062790782,35.8631656451324,NA,23,32,45,NA,1261,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBODIMANGA",2022-11-01,14.7506777631442,21.4003983398548,31.0449918968266,NA,11,16,23,NA,748,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBOHIDAZA",2022-11-01,72.8289414464021,113.103595006217,175.643397957044,NA,27,42,65,NA,369,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2022-11-01,47.3322829266051,64.0172210772299,86.5830045924142,NA,40,55,74,NA,854,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2022-11-01,26.21670586883,35.9323681739501,49.2518716418679,NA,15,21,29,NA,581,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBOHIMIERA",2022-11-01,35.4361700665085,45.6931224987136,58.9225670549588,NA,45,58,75,NA,1280,3,"2022/2023","Nov"
"AMBOHIMIERA_AMBOLO",2022-11-01,31.2115788799901,43.5093124659839,60.6495079634954,NA,15,20,29,NA,470,3,"2022/2023","Nov"
"AMBOHIMIERA_ANDEMAKA NORD",2022-11-01,45.744719606669,59.3278760414475,76.9449900519022,NA,53,69,90,NA,1169,3,"2022/2023","Nov"
"AMBOHIMIERA_ANDRORANGAVOLA",2022-11-01,23.635569620994,31.8297214543196,42.8671536994057,NA,18,24,32,NA,756,3,"2022/2023","Nov"
"AMBOHIMIERA_ANTARAMBAKANA",2022-11-01,37.1632465003168,49.6843128672669,66.4206990419882,NA,33,44,58,NA,880,3,"2022/2023","Nov"
"AMBOHIMIERA_FALIARIVO",2022-11-01,26.4115810138198,36.6397350258495,50.8244005174231,NA,17,23,33,NA,641,3,"2022/2023","Nov"
"AMBOHIMIERA_FIADANANA NORD",2022-11-01,16.1074757225124,23.2131719836019,33.4505638133974,NA,9,13,18,NA,552,3,"2022/2023","Nov"
"AMBOHIMIERA_MANARINONY",2022-11-01,29.3239067157366,38.5236785266114,50.6120601474966,NA,36,47,62,NA,1217,3,"2022/2023","Nov"
"AMBOHIMIERA_MAROFOTSY",2022-11-01,55.3484143349384,72.5372978784781,95.0746534688359,NA,45,59,78,NA,816,3,"2022/2023","Nov"
"AMBOHIMIERA_MAROMANANA",2022-11-01,21.2960188682146,28.7320295638076,38.7667823385445,NA,40,54,73,NA,1879,3,"2022/2023","Nov"
"AMBOHIMIERA_SAHALALONA",2022-11-01,11.5594133742866,15.5831863724169,21.0081678692338,NA,14,19,26,NA,1236,3,"2022/2023","Nov"
"AMBOHIMIERA_SAHASOMANGANA",2022-11-01,44.2493305874655,57.7794292401522,75.455480354854,NA,59,77,101,NA,1337,3,"2022/2023","Nov"
"AMBOHIMIERA_TSINJORANO",2022-11-01,62.3699621612236,81.3280503591686,106.046691992224,NA,45,59,77,NA,724,3,"2022/2023","Nov"
"AMBOHIMIERA_VOHIMENA",2022-11-01,40.4716036545403,53.0499639205896,69.5383668350713,NA,34,44,58,NA,836,3,"2022/2023","Nov"
"AMPASINAMBO_AMBODIARA NORD",2022-11-01,14.46151115534,20.791698488095,29.8957316608871,NA,20,28,41,NA,1363,3,"2022/2023","Nov"
"AMPASINAMBO_AMPASIMBOLA I",2022-11-01,26.69089500837,39.0380737847666,57.1022725271877,NA,10,15,22,NA,389,3,"2022/2023","Nov"
"AMPASINAMBO_FIADANANA NORD",2022-11-01,31.4945603926891,45.4509117599722,65.5859219709339,NA,14,20,30,NA,450,3,"2022/2023","Nov"
"AMPASINAMBO_MORARANO",2022-11-01,8.57142915272045,14.7773187453853,25.4714504399354,NA,4,7,13,NA,504,3,"2022/2023","Nov"
"AMPASINAMBO_SAKAVANANA",2022-11-01,14.9397481198425,21.6597167295131,31.4014616753902,NA,12,18,26,NA,818,3,"2022/2023","Nov"
"AMPASINAMBO_VOLOBE",2022-11-01,19.4255092717933,28.1830490636999,40.8850149128096,NA,8,11,16,NA,396,3,"2022/2023","Nov"
"ANALAMPASINA_AMBARO",2022-11-01,13.0092039360575,18.3641647527873,25.9244118594191,NA,17,24,34,NA,1299,3,"2022/2023","Nov"
"ANALAMPASINA_AMBOHIMALAZA",2022-11-01,16.5301828459888,22.4388305117759,30.4648710326689,NA,15,21,28,NA,933,3,"2022/2023","Nov"
"ANALAMPASINA_AMBOHIMIARINA",2022-11-01,18.8374207221322,27.5975827426202,40.4304903118825,NA,9,13,19,NA,480,3,"2022/2023","Nov"
"ANALAMPASINA_ANALAMPASINA",2022-11-01,44.4728096905063,60.5379195683352,82.4211578632246,NA,61,83,113,NA,1373,3,"2022/2023","Nov"
"ANALAMPASINA_ANALAVORY",2022-11-01,12.7620898485256,17.5727055267395,24.1989197112941,NA,9,12,17,NA,705,3,"2022/2023","Nov"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-11-01,55.6234913895295,75.7288338197152,103.116798438892,NA,31,43,58,NA,566,3,"2022/2023","Nov"
"ANALAMPASINA_BETAMPO NORD",2022-11-01,43.379415286666,61.571441855905,87.3997825986208,NA,32,45,64,NA,736,3,"2022/2023","Nov"
"ANALAMPASINA_MANJIRIANA SUD",2022-11-01,17.3177869801337,24.9313856234321,35.8922389302798,NA,14,20,29,NA,797,3,"2022/2023","Nov"
"ANALAMPASINA_MATSITSIRANO",2022-11-01,27.6477039306397,38.3514236971772,53.2060174201719,NA,21,29,40,NA,759,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBALATABAKA",2022-11-01,21.6992605916315,28.7739019231591,38.1534341056482,NA,18,24,32,NA,841,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBALAVAONA",2022-11-01,18.0650409131281,24.0803053944621,32.0971567488079,NA,19,26,34,NA,1074,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-11-01,19.4591276972509,25.5947496439611,33.6648637423663,NA,18,23,31,NA,914,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-11-01,13.9986882177758,18.7749453733344,25.1798361346688,NA,15,20,27,NA,1056,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-11-01,29.4001295873193,38.695277346836,50.9296784513627,NA,30,40,53,NA,1034,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-11-01,29.9676681687679,43.5594730824222,63.3092094316093,NA,24,34,50,NA,786,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-11-01,29.3525567769585,38.2700870390513,49.8971615640324,NA,36,47,62,NA,1239,3,"2022/2023","Nov"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-11-01,21.4270625572552,28.0124328087419,36.6222851104882,NA,34,44,57,NA,1564,3,"2022/2023","Nov"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-11-01,14.4986790328163,18.8707460002343,24.561915112815,NA,38,50,65,NA,2652,3,"2022/2023","Nov"
"ANDRORANGAVOLA_ANIVORANO",2022-11-01,11.607463301596,15.0723295796293,19.5727773819141,NA,24,31,41,NA,2087,3,"2022/2023","Nov"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-11-01,21.5490705634638,29.6811485162964,40.8785266772362,NA,17,24,33,NA,801,3,"2022/2023","Nov"
"ANDRORANGAVOLA_MAHASOA",2022-11-01,35.3741395172699,46.0171342758056,59.8642162524658,NA,100,129,168,NA,2814,3,"2022/2023","Nov"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-11-01,15.5732254502541,22.2539709747859,31.796065954252,NA,6,9,13,NA,401,3,"2022/2023","Nov"
"ANDRORANGAVOLA_NOSIBE SUD",2022-11-01,16.882978402755,22.4169130436582,29.7638226919345,NA,16,21,28,NA,938,3,"2022/2023","Nov"
"ANTARETRA_AMBINANIVATOMENA",2022-11-01,44.8313028417043,61.0495644792666,83.1335876931956,NA,42,57,77,NA,926,3,"2022/2023","Nov"
"ANTARETRA_AMBOATROTROKA",2022-11-01,47.0741186304669,61.7484454289686,80.9955221064474,NA,77,101,132,NA,1632,3,"2022/2023","Nov"
"ANTARETRA_AMBODIARA I",2022-11-01,29.4966057713358,39.2040908792366,52.1038734067837,NA,22,29,39,NA,740,3,"2022/2023","Nov"
"ANTARETRA_AMBODIROTRA",2022-11-01,21.1256674836032,27.9855865803007,37.0721002999898,NA,20,26,35,NA,936,3,"2022/2023","Nov"
"ANTARETRA_AMPASIMBE",2022-11-01,60.9072129064147,80.2963838455794,105.85871920768,NA,58,76,100,NA,946,3,"2022/2023","Nov"
"ANTARETRA_ANDONABE",2022-11-01,33.75389779623,44.3533676004598,58.2816996453027,NA,53,70,92,NA,1580,3,"2022/2023","Nov"
"ANTARETRA_ANDRANOMAITSO",2022-11-01,12.1420778734729,15.9467320856651,20.9442373414784,NA,23,30,39,NA,1884,3,"2022/2023","Nov"
"ANTARETRA_ANTARETRA",2022-11-01,12.6394226974624,16.6580504014265,21.9544487465326,NA,29,39,51,NA,2323,3,"2022/2023","Nov"
"ANTARETRA_BETAMPONA",2022-11-01,13.52641260218,18.0613829493885,24.1159880741521,NA,8,10,14,NA,569,3,"2022/2023","Nov"
"ANTARETRA_MORAFENO",2022-11-01,36.6144070205957,48.2999988945677,63.7127767072468,NA,29,38,51,NA,794,3,"2022/2023","Nov"
"ANTSINDRA_AMBATOVORY",2022-11-01,16.1856236746559,22.5243374227116,31.3433072804757,NA,28,39,55,NA,1739,3,"2022/2023","Nov"
"ANTSINDRA_AMPITABE",2022-11-01,31.0387355507069,44.3940754275811,63.4884635777969,NA,34,48,69,NA,1088,3,"2022/2023","Nov"
"ANTSINDRA_AMPITOMITA",2022-11-01,38.4453230501876,52.8328713458524,72.6168918391855,NA,32,44,60,NA,825,3,"2022/2023","Nov"
"ANTSINDRA_ANIVORANO",2022-11-01,32.2862303609303,44.933923446332,62.531637794843,NA,34,48,66,NA,1060,3,"2022/2023","Nov"
"ANTSINDRA_ANTSINDRA",2022-11-01,44.0352139750498,60.1050697431758,82.0569632422543,NA,67,91,125,NA,1518,3,"2022/2023","Nov"
"ANTSINDRA_BEFOTAKA",2022-11-01,28.0654325023127,39.6762541474886,56.0856368599295,NA,29,40,57,NA,1018,3,"2022/2023","Nov"
"ANTSINDRA_KIANJAVATO",2022-11-01,52.4180285098213,72.2504070340517,99.5874200465878,NA,40,55,75,NA,755,3,"2022/2023","Nov"
"FASINTSARA_AMBALAPAISO",2022-11-01,25.0360866913836,33.1070999209533,43.7804522893404,NA,28,37,49,NA,1124,3,"2022/2023","Nov"
"FASINTSARA_AMBATOMANJAKA",2022-11-01,19.7429570324009,25.8203635099285,33.7712092665433,NA,22,29,38,NA,1120,3,"2022/2023","Nov"
"FASINTSARA_AMBINANISERY",2022-11-01,37.6313306431995,49.8999799020134,66.1681927547564,NA,17,23,31,NA,462,3,"2022/2023","Nov"
"FASINTSARA_AMBODIARA SUD",2022-11-01,32.7804958861134,42.4566397414655,54.9933877406186,NA,48,62,81,NA,1465,3,"2022/2023","Nov"
"FASINTSARA_AMBODIVOANGY",2022-11-01,21.5818449674516,29.1940166914664,39.4907683886693,NA,16,21,28,NA,721,3,"2022/2023","Nov"
"FASINTSARA_AMBOHINIHAONANA",2022-11-01,30.5397957769653,40.0763605867684,52.5931396246613,NA,23,30,39,NA,747,3,"2022/2023","Nov"
"FASINTSARA_AMBOHITSARA",2022-11-01,38.9615811171467,51.3512526304396,67.6868380453203,NA,14,19,25,NA,362,3,"2022/2023","Nov"
"FASINTSARA_ANDRANOMAINTSO",2022-11-01,31.8713691317332,41.9203858987338,55.1423071842561,NA,49,64,85,NA,1533,3,"2022/2023","Nov"
"FASINTSARA_ANTENIMBELONA",2022-11-01,19.6650110379167,25.9200941717661,34.1670646220493,NA,25,33,43,NA,1268,3,"2022/2023","Nov"
"FASINTSARA_BEFOTAKA",2022-11-01,40.8701678056213,54.1654180374493,71.7844938234312,NA,14,19,25,NA,352,3,"2022/2023","Nov"
"FASINTSARA_FASINTSARA",2022-11-01,38.1412465270808,49.6156425890467,64.5470015861135,NA,40,52,67,NA,1045,3,"2022/2023","Nov"
"FASINTSARA_MANAKANA SUD",2022-11-01,31.8753446435336,41.775772752433,54.754275994797,NA,23,30,39,NA,716,3,"2022/2023","Nov"
"FASINTSARA_MAROVORAKA",2022-11-01,23.5855723987959,31.1088882345522,41.0319461150311,NA,19,25,32,NA,789,3,"2022/2023","Nov"
"FASINTSARA_SAHAKONDRO",2022-11-01,13.7091880010745,18.7124767104791,25.542279136233,NA,5,7,10,NA,375,3,"2022/2023","Nov"
"FASINTSARA_TSARAKIANJA",2022-11-01,11.0084632355043,14.4118775994712,18.8680567110183,NA,10,12,16,NA,865,3,"2022/2023","Nov"
"FASINTSARA_TSARARIVOTRA",2022-11-01,59.56217841373,78.0680584655093,102.327584998728,NA,26,34,44,NA,431,3,"2022/2023","Nov"
"FASINTSARA_TSARATANANA",2022-11-01,22.7125924935252,29.7349401187468,38.9300952249945,NA,29,38,50,NA,1274,3,"2022/2023","Nov"
"IFANADIANA_AMBODIARA",2022-11-01,47.0426908518382,62.1612828112311,82.1459522878048,NA,91,120,159,NA,1930,3,"2022/2023","Nov"
"IFANADIANA_AMBODIRAFIA II",2022-11-01,17.7403416617976,23.5458492166795,31.2542767929086,NA,49,65,87,NA,2779,3,"2022/2023","Nov"
