"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"AMBOHIMIERA_MANARINONY",2022-06-01,13.0117723759682,17.2625408426834,22.9021128142435,NA,16,21,28,NA,1203,2,"2022/2023","Jun"
"AMBOHIMIERA_MAROFOTSY",2022-06-01,24.0149093155819,31.9576886217733,42.5257630018594,NA,19,26,34,NA,807,2,"2022/2023","Jun"
"AMBOHIMIERA_MAROMANANA",2022-06-01,10.0920738473602,13.8958192256026,19.1321759997161,NA,19,26,36,NA,1858,2,"2022/2023","Jun"
"AMBOHIMIERA_SAHALALONA",2022-06-01,4.6917608890638,6.41583604323011,8.77269753203482,NA,6,8,11,NA,1222,2,"2022/2023","Jun"
"AMBOHIMIERA_SAHASOMANGANA",2022-06-01,17.5578572265128,23.107224965883,30.4108578033157,NA,23,31,40,NA,1322,2,"2022/2023","Jun"
"AMBOHIMIERA_TSINJORANO",2022-06-01,22.835355827982,29.8592402159334,39.0412216669466,NA,16,21,28,NA,716,2,"2022/2023","Jun"
"AMBOHIMIERA_VOHIMENA",2022-06-01,15.565883191097,20.4631789344258,26.8994936624069,NA,13,17,22,NA,826,2,"2022/2023","Jun"
"AMPASINAMBO_AMBODIARA NORD",2022-06-01,11.8727116454883,18.5951022237622,29.119040438903,NA,16,25,39,NA,1347,2,"2022/2023","Jun"
"AMPASINAMBO_AMPASIMBOLA I",2022-06-01,20.4763891866159,33.0137949408503,53.2182583899036,NA,8,13,20,NA,384,2,"2022/2023","Jun"
"AMPASINAMBO_FIADANANA NORD",2022-06-01,24.1448760515294,39.8121317819611,65.6292142546391,NA,11,18,29,NA,445,2,"2022/2023","Jun"
"AMPASINAMBO_MORARANO",2022-06-01,5.54426563870741,10.5693463244826,20.1433643338721,NA,3,5,10,NA,498,2,"2022/2023","Jun"
"AMPASINAMBO_SAKAVANANA",2022-06-01,10.5869607048881,16.9740493629295,27.2087800009493,NA,9,14,22,NA,809,2,"2022/2023","Jun"
"AMPASINAMBO_VOLOBE",2022-06-01,12.4820159429955,20.8496706441212,34.8148106719491,NA,5,8,14,NA,392,2,"2022/2023","Jun"
"ANALAMPASINA_AMBARO",2022-06-01,7.87709285354428,10.9671659588914,15.2683618461346,NA,10,14,20,NA,1284,2,"2022/2023","Jun"
"ANALAMPASINA_AMBOHIMALAZA",2022-06-01,9.54188783190397,13.1095702736239,18.0109838492796,NA,9,12,17,NA,923,2,"2022/2023","Jun"
"ANALAMPASINA_AMBOHIMIARINA",2022-06-01,10.8662696329479,15.8383938954529,23.0821507396955,NA,5,8,11,NA,475,2,"2022/2023","Jun"
"ANALAMPASINA_ANALAMPASINA",2022-06-01,27.9915981685159,37.6355136031326,50.6032035962548,NA,38,51,69,NA,1358,2,"2022/2023","Jun"
"ANALAMPASINA_ANALAVORY",2022-06-01,7.04852378071171,9.88246623723976,13.8544585896712,NA,5,7,10,NA,697,2,"2022/2023","Jun"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2022-06-01,33.7391693214533,46.0707230261098,62.9099122197933,NA,19,26,35,NA,559,2,"2022/2023","Jun"
"ANALAMPASINA_BETAMPO NORD",2022-06-01,28.3463408025427,39.6425961573318,55.4366723676933,NA,21,29,40,NA,728,2,"2022/2023","Jun"
"ANALAMPASINA_MANJIRIANA SUD",2022-06-01,9.97919418388907,14.4289868659335,20.8593001923924,NA,8,11,16,NA,788,2,"2022/2023","Jun"
"ANALAMPASINA_MATSITSIRANO",2022-06-01,15.3587431001163,21.4534003870291,29.9657248144495,NA,12,16,22,NA,750,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBALATABAKA",2022-06-01,13.847502485532,18.4320734801758,24.5324749360925,NA,12,15,20,NA,831,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBALAVAONA",2022-06-01,10.2681188028839,14.0668454882,19.2679480526453,NA,11,15,20,NA,1062,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIARA NORD",2022-06-01,13.2752116839727,17.8046601958578,23.8779760668791,NA,12,16,22,NA,904,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIFONTSINA",2022-06-01,10.2826564832638,14.1690905434063,19.5218768489455,NA,11,15,20,NA,1044,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBODIRORANGA",2022-06-01,17.4297310192489,23.2625113369824,31.0452564284602,NA,18,24,32,NA,1022,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2022-06-01,20.2576023977492,29.7335185223808,43.6308089992752,NA,16,23,34,NA,777,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMBOHIMISAFY",2022-06-01,18.2520325130075,24.2747037506293,32.2832909247112,NA,22,30,40,NA,1225,2,"2022/2023","Jun"
"ANDRORANGAVOLA_AMPASIMPOTSY",2022-06-01,13.506368688458,17.868384724762,23.6376015008138,NA,21,28,37,NA,1546,2,"2022/2023","Jun"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2022-06-01,8.43346791527459,11.1162976073259,14.6518688431449,NA,22,29,38,NA,2622,2,"2022/2023","Jun"
"ANDRORANGAVOLA_ANIVORANO",2022-06-01,7.29100742848052,9.57153545838632,12.565082354492,NA,15,20,26,NA,2063,2,"2022/2023","Jun"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2022-06-01,13.2923107229384,18.4199162476464,25.5209711157944,NA,11,15,20,NA,792,2,"2022/2023","Jun"
"ANDRORANGAVOLA_MAHASOA",2022-06-01,21.1292370690412,27.366742523931,35.4448432140689,NA,59,76,99,NA,2782,2,"2022/2023","Jun"
"ANDRORANGAVOLA_MANDRIAPOTSY",2022-06-01,10.0044635752917,14.4321823287095,20.8147096742738,NA,4,6,8,NA,396,2,"2022/2023","Jun"
"ANDRORANGAVOLA_NOSIBE SUD",2022-06-01,9.73007944026712,13.1513013552144,17.7729467454867,NA,9,12,16,NA,927,2,"2022/2023","Jun"
"ANTARETRA_AMBINANIVATOMENA",2022-06-01,28.5271287058924,38.7628966616077,52.6673059573527,NA,26,36,48,NA,916,2,"2022/2023","Jun"
"ANTARETRA_AMBOATROTROKA",2022-06-01,30.6960780485297,40.0559211186229,52.2685145667674,NA,50,65,84,NA,1613,2,"2022/2023","Jun"
"ANTARETRA_AMBODIARA I",2022-06-01,20.0936233005458,26.7545478516,35.6209728278814,NA,15,20,26,NA,732,2,"2022/2023","Jun"
"ANTARETRA_AMBODIROTRA",2022-06-01,14.3418114229592,19.0001619266012,25.169895023976,NA,13,18,23,NA,925,2,"2022/2023","Jun"
"ANTARETRA_AMPASIMBE",2022-06-01,40.4583276401735,52.7258742950649,68.710194420833,NA,38,49,64,NA,935,2,"2022/2023","Jun"
"ANTARETRA_ANDONABE",2022-06-01,21.6886342770975,28.4254489556943,37.2538569260253,NA,34,44,58,NA,1562,2,"2022/2023","Jun"
"ANTARETRA_ANDRANOMAITSO",2022-06-01,8.42448764442944,11.0989016988332,14.6221329379176,NA,16,21,27,NA,1862,2,"2022/2023","Jun"
"ANTARETRA_ANTARETRA",2022-06-01,8.60901344387524,11.3338327598827,14.9203399379405,NA,20,26,34,NA,2297,2,"2022/2023","Jun"
"ANTARETRA_BETAMPONA",2022-06-01,9.32342973541414,12.4234116446771,16.5535317683124,NA,5,7,9,NA,562,2,"2022/2023","Jun"
"ANTARETRA_MORAFENO",2022-06-01,23.1151700070897,30.4491449247428,40.1082858647872,NA,18,24,31,NA,785,2,"2022/2023","Jun"
"ANTSINDRA_AMBATOVORY",2022-06-01,9.23304326377372,13.157597546643,18.7490097135506,NA,16,23,32,NA,1719,2,"2022/2023","Jun"
"ANTSINDRA_AMPITABE",2022-06-01,16.191591184973,23.3412110694575,33.6446806034303,NA,17,25,36,NA,1075,2,"2022/2023","Jun"
"ANTSINDRA_AMPITOMITA",2022-06-01,19.5160987274081,26.8725997232857,37.0015866487718,NA,16,22,30,NA,815,2,"2022/2023","Jun"
"ANTSINDRA_ANIVORANO",2022-06-01,17.694761822785,25.0257225726768,35.3898573447309,NA,19,26,37,NA,1048,2,"2022/2023","Jun"
"ANTSINDRA_ANTSINDRA",2022-06-01,24.637181089112,33.5554622237781,45.702117315044,NA,37,50,69,NA,1500,2,"2022/2023","Jun"
"ANTSINDRA_BEFOTAKA",2022-06-01,14.3751424761406,20.5401908147706,29.3455337127151,NA,14,21,30,NA,1006,2,"2022/2023","Jun"
"ANTSINDRA_KIANJAVATO",2022-06-01,29.0243027778767,40.714051986607,57.1089588806091,NA,22,30,43,NA,746,2,"2022/2023","Jun"
"FASINTSARA_AMBALAPAISO",2022-06-01,9.72478025613933,13.1951739682257,17.9021509047877,NA,11,15,20,NA,1111,2,"2022/2023","Jun"
"FASINTSARA_AMBATOMANJAKA",2022-06-01,7.68542007746924,10.3678391101568,13.9859647289755,NA,9,11,15,NA,1107,2,"2022/2023","Jun"
"FASINTSARA_AMBINANISERY",2022-06-01,14.2331056158381,19.4748083726086,26.6448648492745,NA,7,9,12,NA,457,2,"2022/2023","Jun"
"FASINTSARA_AMBODIARA SUD",2022-06-01,10.2957031892325,13.4744595526676,17.6341420945746,NA,15,20,26,NA,1448,2,"2022/2023","Jun"
"FASINTSARA_AMBODIVOANGY",2022-06-01,10.0257141386788,14.0817999908376,19.7759042614778,NA,7,10,14,NA,713,2,"2022/2023","Jun"
"FASINTSARA_AMBOHINIHAONANA",2022-06-01,13.8575078821343,18.5623745857896,24.8633772544265,NA,10,14,18,NA,739,2,"2022/2023","Jun"
"FASINTSARA_AMBOHITSARA",2022-06-01,14.3319765486387,19.2591935890875,25.878848038669,NA,5,7,9,NA,358,2,"2022/2023","Jun"
"FASINTSARA_ANDRANOMAINTSO",2022-06-01,10.5944766907983,14.2295921565017,19.1114549563753,NA,16,22,29,NA,1515,2,"2022/2023","Jun"
"FASINTSARA_ANTENIMBELONA",2022-06-01,8.07103352563754,10.9160973056164,14.7636150734624,NA,10,14,19,NA,1254,2,"2022/2023","Jun"
"FASINTSARA_BEFOTAKA",2022-06-01,13.1247889533534,17.8939063444896,24.3925397393869,NA,5,6,8,NA,348,2,"2022/2023","Jun"
"FASINTSARA_FASINTSARA",2022-06-01,14.1964045436145,18.9035158687755,25.1695058687098,NA,15,20,26,NA,1033,2,"2022/2023","Jun"
"FASINTSARA_MANAKANA SUD",2022-06-01,10.3819975181058,13.7926466062295,18.3223734610975,NA,7,10,13,NA,708,2,"2022/2023","Jun"
"FASINTSARA_MAROVORAKA",2022-06-01,8.24968470287662,11.2266699081969,15.2759650222256,NA,6,9,12,NA,780,2,"2022/2023","Jun"
"FASINTSARA_SAHAKONDRO",2022-06-01,4.25537042234186,5.9017456844641,8.18414397306376,NA,2,2,3,NA,371,2,"2022/2023","Jun"
"FASINTSARA_TSARAKIANJA",2022-06-01,3.73278582723654,5.11850906515595,7.01791296549269,NA,3,4,6,NA,855,2,"2022/2023","Jun"
"FASINTSARA_TSARARIVOTRA",2022-06-01,19.7515131000517,26.4888819215961,35.5210984153586,NA,8,11,15,NA,426,2,"2022/2023","Jun"
"FASINTSARA_TSARATANANA",2022-06-01,8.10255640588147,10.8597897872645,14.5540571650335,NA,10,14,18,NA,1259,2,"2022/2023","Jun"
"IFANADIANA_AMBODIARA",2022-06-01,20.0445636034457,26.2881580792459,34.4769159210416,NA,38,50,66,NA,1908,2,"2022/2023","Jun"
"IFANADIANA_AMBODIRAFIA II",2022-06-01,7.62411303384942,10.0595771152713,13.2729539024402,NA,21,28,36,NA,2747,2,"2022/2023","Jun"
"IFANADIANA_AMBORAKA",2022-06-01,5.70141392549926,7.49461056597286,9.85181601107427,NA,12,15,20,NA,2032,2,"2022/2023","Jun"
"IFANADIANA_ANDRANOFOLAHINA",2022-06-01,5.66166211675554,7.43063215683099,9.75240127845022,NA,8,11,14,NA,1447,2,"2022/2023","Jun"
"IFANADIANA_ANTAFOTENINA",2022-06-01,4.54703748959993,6.00762280064906,7.93712688259652,NA,6,8,11,NA,1348,2,"2022/2023","Jun"
"IFANADIANA_FENOARIVO I",2022-06-01,9.23667175685648,12.4309786497349,16.7288875855594,NA,10,13,18,NA,1068,2,"2022/2023","Jun"
"IFANADIANA_IFANADIANA",2022-06-01,5.17858413219988,6.78064593414968,8.87831692728582,NA,31,40,52,NA,5902,2,"2022/2023","Jun"
"IFANADIANA_MAROMENA",2022-06-01,6.99517621721621,9.17374758968944,12.0308621891757,NA,16,21,28,NA,2298,2,"2022/2023","Jun"
"IFANADIANA_SAHAFITOROKA",2022-06-01,7.43619125188864,9.79687567520466,12.9069700219196,NA,19,25,33,NA,2519,2,"2022/2023","Jun"
"KELILALINA_AMBALADINGANA",2022-06-01,20.3283986107971,26.4631313980695,34.4488382609309,NA,21,28,36,NA,1052,2,"2022/2023","Jun"
"KELILALINA_AMBODIPAISO NORD",2022-06-01,12.2836752662099,15.9307209515045,20.6609094385986,NA,7,9,12,NA,559,2,"2022/2023","Jun"
"KELILALINA_AMBODIPAISO SUD",2022-06-01,7.39981441281689,9.61783621247961,12.5009358128675,NA,6,8,10,NA,791,2,"2022/2023","Jun"
"KELILALINA_AMBODIVOANGY",2022-06-01,14.1309380712878,18.2010304694094,23.4437575630248,NA,17,22,28,NA,1186,2,"2022/2023","Jun"
"KELILALINA_AMBOHINIHAONANA",2022-06-01,11.8436854136397,15.29314167857,19.7472212820824,NA,14,18,23,NA,1180,2,"2022/2023","Jun"
"KELILALINA_AMPITAMBE",2022-06-01,14.2447102735092,18.6486262531692,24.4145790305192,NA,6,8,10,NA,406,2,"2022/2023","Jun"
"KELILALINA_ANDRANOMAINTY",2022-06-01,14.2375676690448,18.3860407386657,23.7438722418747,NA,19,25,32,NA,1336,2,"2022/2023","Jun"
"KELILALINA_ANOSY",2022-06-01,15.0282648663003,19.7170949377192,25.8681158627298,NA,8,10,13,NA,519,2,"2022/2023","Jun"
"KELILALINA_FOTSIALANANA",2022-06-01,14.7997697539206,19.1668070149688,24.8226210084074,NA,30,38,50,NA,2003,2,"2022/2023","Jun"
"KELILALINA_KELILALINA",2022-06-01,13.0549998594684,16.699007101103,21.3607797245311,NA,50,64,81,NA,3812,2,"2022/2023","Jun"
"KELILALINA_KIANJANOMBY",2022-06-01,13.721211169845,17.7948298434215,23.0789651681366,NA,17,22,28,NA,1230,2,"2022/2023","Jun"
"KELILALINA_MANDRIVANY",2022-06-01,7.93541231019435,10.2454023980958,13.2283561244646,NA,12,15,19,NA,1471,2,"2022/2023","Jun"
"MAROHARATRA_AMBALAVOLO",2022-06-01,52.8020053654015,68.619849880534,89.1655216149036,NA,60,78,101,NA,1133,2,"2022/2023","Jun"
"MAROHARATRA_AMBINANINDRANO",2022-06-01,16.5300847853188,22.6030683240827,30.9021879404319,NA,12,17,23,NA,735,2,"2022/2023","Jun"
"MAROHARATRA_AMBODIMANGA",2022-06-01,45.7028102313328,60.5637595268592,80.2446953937159,NA,30,39,52,NA,651,2,"2022/2023","Jun"
"MAROHARATRA_AMBOHITSARA EST",2022-06-01,14.7864067002283,19.9017226100439,26.7817938721319,NA,18,24,33,NA,1221,2,"2022/2023","Jun"
"MAROHARATRA_AMPASIMADINIKA",2022-06-01,12.6139559632822,16.9877023189393,22.8739868881271,NA,11,14,19,NA,847,2,"2022/2023","Jun"
"MAROHARATRA_AMPASIMADINIKAKELY",2022-06-01,23.7345464862101,31.6112410282083,42.0963035379609,NA,20,27,36,NA,854,2,"2022/2023","Jun"
"MAROHARATRA_AMPASIMPOTSY",2022-06-01,21.5246509365568,28.6697899755591,38.1808034404782,NA,12,16,22,NA,569,2,"2022/2023","Jun"
"MAROHARATRA_ANIVORANO",2022-06-01,11.9681834095631,17.2705940290667,24.9113857792217,NA,8,11,16,NA,645,2,"2022/2023","Jun"
"MAROHARATRA_ANTANJOMANGA",2022-06-01,10.3811363633493,15.4267746176408,22.9147747172393,NA,8,12,18,NA,774,2,"2022/2023","Jun"
"MAROHARATRA_BETAMPONA NORD",2022-06-01,7.14900460637882,9.87315372846874,13.6335604292935,NA,7,9,12,NA,915,2,"2022/2023","Jun"
"MAROHARATRA_MAHATSARA",2022-06-01,14.5344729683713,20.2712988519772,28.2648894817931,NA,15,21,29,NA,1033,2,"2022/2023","Jun"
"MAROHARATRA_MALAZAMASINA NORD",2022-06-01,13.8683860850714,20.9799230063181,31.723230675252,NA,9,13,20,NA,632,2,"2022/2023","Jun"
"MAROHARATRA_MALAZAMASINA SUD",2022-06-01,32.0435806496371,45.868027645374,65.6361797141113,NA,22,31,45,NA,682,2,"2022/2023","Jun"
"MAROHARATRA_MALEMIAMBO",2022-06-01,6.96189208254107,9.67711702162367,13.4493087589365,NA,4,6,9,NA,635,2,"2022/2023","Jun"
"MAROHARATRA_MANAKANA",2022-06-01,7.53566864503586,11.4191240259731,17.297649314743,NA,4,6,9,NA,502,2,"2022/2023","Jun"
"MAROHARATRA_MAROHARATRA",2022-06-01,21.7676825863909,28.7700893324384,38.0203334922715,NA,25,34,44,NA,1167,2,"2022/2023","Jun"
"MAROHARATRA_SAHOMBY",2022-06-01,13.4598373282029,20.0225619928399,29.7698161969411,NA,8,12,18,NA,593,2,"2022/2023","Jun"
"MAROHARATRA_SOANIERANA",2022-06-01,11.9004958027483,15.9451901923182,21.3606154411901,NA,7,10,13,NA,608,2,"2022/2023","Jun"
"MAROHARATRA_TANAMBAO OUEST",2022-06-01,15.1737869512936,20.995510098853,29.044757203727,NA,9,12,16,NA,568,2,"2022/2023","Jun"
"MAROTOKO_AMBALAVIA",2022-06-01,40.2787431903856,57.6345314860999,82.4579132315464,NA,22,32,46,NA,558,2,"2022/2023","Jun"
"MAROTOKO_AMBARIJATSY",2022-06-01,29.5402378707229,45.3331774485094,69.5606790835091,NA,26,39,61,NA,870,2,"2022/2023","Jun"
"MAROTOKO_AMBATOMITRATRAKA",2022-06-01,72.3956729754513,103.881386256857,149.041969165478,NA,33,47,68,NA,454,2,"2022/2023","Jun"
"MAROTOKO_AMBOATROTROKA",2022-06-01,43.029017956522,59.2370240966468,81.5438932942691,NA,35,48,66,NA,809,2,"2022/2023","Jun"
"MAROTOKO_AMBODIARA SUD",2022-06-01,17.1608940358086,23.2388541098984,31.4686829331439,NA,15,21,28,NA,885,2,"2022/2023","Jun"
"MAROTOKO_AMBOHIMAHAVELONA",2022-06-01,45.3715739851677,64.8110162962667,92.5677228594282,NA,31,45,64,NA,692,2,"2022/2023","Jun"
"MAROTOKO_KIANJANOMBY",2022-06-01,24.0383737169599,32.7065880517518,44.4999780505188,NA,21,28,38,NA,864,2,"2022/2023","Jun"
"MAROTOKO_MANAMPANDRANA",2022-06-01,17.885457226343,24.44941411824,33.4207290455173,NA,11,15,21,NA,625,2,"2022/2023","Jun"
"MAROTOKO_MANDIAFASINA",2022-06-01,26.3620207529697,35.713280457813,48.3794525410172,NA,19,26,35,NA,722,2,"2022/2023","Jun"
"MAROTOKO_MAROTOKO",2022-06-01,12.7824019530323,17.3129195225746,23.4489128610192,NA,26,35,48,NA,2026,2,"2022/2023","Jun"
"RANOMAFANA_AMBATOLAHY",2022-06-01,2.45296887047355,3.36963903155231,4.62877218071439,NA,4,5,7,NA,1487,2,"2022/2023","Jun"
"RANOMAFANA_AMBODIAVIAVY",2022-06-01,3.31563574707554,4.57720683296371,6.31877126508696,NA,4,5,8,NA,1189,2,"2022/2023","Jun"
"RANOMAFANA_AMPASIMPOTSY",2022-06-01,4.49835132986429,6.082175410819,8.2238629201868,NA,10,13,18,NA,2180,2,"2022/2023","Jun"
"RANOMAFANA_MENARANO",2022-06-01,3.65275568919199,5.01795759731027,6.8930859567176,NA,5,7,10,NA,1468,2,"2022/2023","Jun"
"RANOMAFANA_RANOMAFANA",2022-06-01,2.17899750522788,2.98860714150411,4.09924746908112,NA,10,13,18,NA,4470,2,"2022/2023","Jun"
"RANOMAFANA_SAHANDRAZANA",2022-06-01,6.95484176225768,10.3046712871273,15.265374437056,NA,6,9,14,NA,897,2,"2022/2023","Jun"
"RANOMAFANA_TSARAMANDROSO",2022-06-01,9.51185731602587,12.9757782086569,17.7015497061505,NA,26,35,48,NA,2693,2,"2022/2023","Jun"
"RANOMAFANA_VOHIMARINA",2022-06-01,4.23103691843535,5.96427338415077,8.40742941751808,NA,8,11,15,NA,1832,2,"2022/2023","Jun"
"TSARATANANA_AMBALAFARY",2022-06-01,48.602743546152,64.4275244521232,85.4024596945422,NA,50,67,89,NA,1037,2,"2022/2023","Jun"
"TSARATANANA_AMBALAFATAKANA EST",2022-06-01,35.6461238123539,46.4587300493099,60.5545077296784,NA,34,44,57,NA,944,2,"2022/2023","Jun"
"TSARATANANA_AMBATOHARANANA",2022-06-01,12.0544014548561,15.4169313647003,19.7172135774615,NA,26,33,42,NA,2141,2,"2022/2023","Jun"
"TSARATANANA_AMBATOHARANANAKELY",2022-06-01,17.3636861586237,22.384418292877,28.8555391979815,NA,19,25,32,NA,1123,2,"2022/2023","Jun"
"TSARATANANA_AMBODIGOAVY",2022-06-01,10.8786700595064,13.9187506420415,17.8075754521821,NA,9,11,14,NA,783,2,"2022/2023","Jun"
"TSARATANANA_AMBODIMANGA EST",2022-06-01,5.57863957960592,7.23484157510603,9.38245939572743,NA,11,15,19,NA,2033,2,"2022/2023","Jun"
"TSARATANANA_AMBODIMANGA OUEST",2022-06-01,13.1696534317525,16.9380430133395,21.7837013803269,NA,14,17,22,NA,1028,2,"2022/2023","Jun"
"TSARATANANA_AMBODIRAFIA EST",2022-06-01,20.4821988122436,26.4561752469385,34.171871542597,NA,34,44,57,NA,1661,2,"2022/2023","Jun"
"TSARATANANA_AMBOHIMASINA",2022-06-01,8.16293991187133,10.8163075413201,14.3318779490438,NA,11,15,19,NA,1360,2,"2022/2023","Jun"
"TSARATANANA_AMBOHIMITA",2022-06-01,14.739412647474,19.1589093328323,24.9038582954298,NA,15,20,26,NA,1035,2,"2022/2023","Jun"
"TSARATANANA_AMBOHINIHAONANA",2022-06-01,23.2409988848186,29.7624832453809,38.1131319025536,NA,23,29,37,NA,975,2,"2022/2023","Jun"
"TSARATANANA_AMBOHIPO",2022-06-01,10.052706453724,12.8303935835692,16.3746720907026,NA,13,16,21,NA,1275,2,"2022/2023","Jun"
"TSARATANANA_AMBOHITSARA I",2022-06-01,7.37133234577068,9.36388609192212,11.8946105989769,NA,16,21,27,NA,2236,2,"2022/2023","Jun"
"TSARATANANA_ANALAMARINA",2022-06-01,23.0655660186347,29.4740954052232,37.665266227821,NA,32,41,53,NA,1400,2,"2022/2023","Jun"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2022-06-01,8.39998009061271,10.767652788355,13.8020802851993,NA,11,15,19,NA,1350,2,"2022/2023","Jun"
"TSARATANANA_ANTARALAVA",2022-06-01,11.8263144321259,15.279304095418,19.7393826926551,NA,6,8,10,NA,510,2,"2022/2023","Jun"
"TSARATANANA_BEFARY",2022-06-01,16.632287011093,21.4417563036153,27.6413677001032,NA,37,48,62,NA,2230,2,"2022/2023","Jun"
"TSARATANANA_MAROFOTOTRA",2022-06-01,10.440408506205,13.6267342081428,17.7857767374547,NA,13,17,23,NA,1271,2,"2022/2023","Jun"
"TSARATANANA_SAHOFIKA",2022-06-01,8.35822380735942,10.6268843213161,13.511150768146,NA,12,16,20,NA,1481,2,"2022/2023","Jun"
"TSARATANANA_SANDRAKELY",2022-06-01,22.1036101776864,27.9989550090233,35.4667151596828,NA,19,24,31,NA,862,2,"2022/2023","Jun"
"TSARATANANA_SANDRASATY",2022-06-01,11.2777020936729,14.8496090044465,19.5523546083128,NA,14,18,24,NA,1228,2,"2022/2023","Jun"
"TSARATANANA_TSARATANANA",2022-06-01,12.5583552355804,15.878940206082,20.0771545359169,NA,18,23,29,NA,1427,2,"2022/2023","Jun"
"TSARATANANA_VOHITRARIVO",2022-06-01,8.20624910939116,10.4394245065059,13.2798189963382,NA,9,11,14,NA,1074,2,"2022/2023","Jun"
"AMBIABE_AMBALAFASINA",2022-07-01,17.8550107361103,25.95116176762,37.715983982663,NA,20,29,43,NA,1131,2,"2022/2023","Jul"
"AMBIABE_AMBALATENINA",2022-07-01,13.5176503629399,18.9594291489055,26.5910033130237,NA,20,28,39,NA,1473,2,"2022/2023","Jul"
"AMBIABE_AMBIABE I",2022-07-01,13.0505474205424,18.2575305373949,25.5413112774267,NA,42,59,83,NA,3245,2,"2022/2023","Jul"
"AMBIABE_AMBINANINDRANOTELO",2022-07-01,14.3003170218308,20.3399657784697,28.9298178550086,NA,49,70,100,NA,3446,2,"2022/2023","Jul"
"AMBIABE_ANKABOKA",2022-07-01,14.7698117350036,21.1406791563376,30.2582710272321,NA,23,33,47,NA,1561,2,"2022/2023","Jul"
"AMBIABE_SAHAVATANA",2022-07-01,11.6594757208588,16.5668416765734,23.5398402332359,NA,10,15,21,NA,889,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2022-07-01,6.18891656828467,8.42839069594889,11.475370540924,NA,5,7,10,NA,887,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBALAVARY",2022-07-01,7.66668435609587,10.4915773682939,14.3530873832757,NA,6,8,11,NA,778,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2022-07-01,5.27797792775041,7.5581317055944,10.819167950605,NA,4,5,7,NA,675,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBILANIBE",2022-07-01,8.70375324922554,11.9466111368309,16.3925520071859,NA,5,7,10,NA,624,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBODIARA",2022-07-01,5.50735288523917,7.50514501647561,10.2249306010371,NA,2,2,3,NA,324,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2022-07-01,14.6110111054074,19.2836169717814,25.4455288367999,NA,19,25,33,NA,1289,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2022-07-01,10.4535743976128,14.1418639371564,19.1259296658612,NA,12,16,21,NA,1111,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2022-07-01,4.06581926021348,5.68325143645291,7.94158027718535,NA,4,6,8,NA,1003,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2022-07-01,3.23534173425534,4.34471679787289,5.83328607191615,NA,7,9,12,NA,2110,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2022-07-01,3.72112001290649,5.02565120953274,6.78579794846732,NA,4,6,8,NA,1167,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2022-07-01,6.6551202212489,9.04338440454505,12.2853107211552,NA,10,13,18,NA,1474,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_ANTANJONA",2022-07-01,5.51737727216942,7.48494627209499,10.1516294825459,NA,7,9,12,NA,1201,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_FALIARIVO",2022-07-01,9.43879338980942,13.1692335746523,18.3680301471291,NA,6,8,11,NA,587,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2022-07-01,6.52271477529428,9.18806049312681,12.9377796116135,NA,4,5,7,NA,576,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_MANDROALINA",2022-07-01,5.15656314918006,6.86507723258204,9.13774889259637,NA,6,8,11,NA,1235,2,"2022/2023","Jul"
"AMBOHIMANGA DU SUD_MAROLANANANA",2022-07-01,20.0399259220691,27.1022258548779,36.6449107743982,NA,18,25,34,NA,915,2,"2022/2023","Jul"
